0_0: ORF094L_refgen ORF094L
0_1: ORF066L_refgen ORF066L
0_2: ORF065L_refgen ORF065L
0_3: ORF018L_refgen ORF018L
0_4: ORF106L_refgen ORF106L
0_5: ORF023R_refgen ORF023R
4_60: AF371960.1_00058 hypothetical protein
4_61: AF371960.1_00059 hypothetical protein
4_62: AF371960.1_00060 hypothetical protein
4_63: AF371960.1_00061 hypothetical protein
4_64: AF371960.1_00062 hypothetical protein
4_65: AF371960.1_00063 hypothetical protein
4_66: AF371960.1_00064 hypothetical protein
4_67: AF371960.1_00065 hypothetical protein
4_68: AF371960.1_00069 hypothetical protein
4_69: AF371960.1_00070 hypothetical protein
4_70: AF371960.1_00071 hypothetical protein
4_71: AF371960.1_00072 hypothetical protein
4_72: AF371960.1_00073 hypothetical protein
4_73: AF371960.1_00074 hypothetical protein
4_74: AF371960.1_00075 hypothetical protein
4_75: AF371960.1_00076 hypothetical protein
4_76: AF371960.1_00077 hypothetical protein
4_77: AF371960.1_00078 hypothetical protein
4_78: AF371960.1_00079 hypothetical protein
4_79: AF371960.1_00080 hypothetical protein
4_80: AF371960.1_00081 hypothetical protein
4_81: AF371960.1_00082 hypothetical protein
4_82: AF371960.1_00083 hypothetical protein
4_83: AF371960.1_00084 hypothetical protein
4_84: AF371960.1_00086 hypothetical protein
4_85: AF371960.1_00087 hypothetical protein
4_86: AF371960.1_00088 hypothetical protein
4_87: AF371960.1_00089 hypothetical protein
4_88: AF371960.1_00090 hypothetical protein
4_89: AF371960.1_00091 hypothetical protein
4_90: AF371960.1_00092 hypothetical protein
4_91: AF371960.1_00093 hypothetical protein
4_92: AF371960.1_00094 hypothetical protein
4_93: AF371960.1_00095 hypothetical protein
4_94: AF371960.1_00096 hypothetical protein
4_95: AF371960.1_00097 hypothetical protein
4_96: AF371960.1_00098 hypothetical protein
4_97: AF371960.1_00099 hypothetical protein
4_98: AF371960.1_00100 hypothetical protein
4_99: AF371960.1_00101 hypothetical protein
4_100: AF371960.1_00102 hypothetical protein
4_101: AF371960.1_00103 hypothetical protein
4_102: AF371960.1_00104 hypothetical protein
4_103: AF371960.1_00106 hypothetical protein
4_104: AF371960.1_00107 hypothetical protein
4_105: AF371960.1_00108 hypothetical protein
4_106: AF371960.1_00109 hypothetical protein
4_107: AF371960.1_00110 hypothetical protein
4_108: AF371960.1_00111 hypothetical protein
4_109: AF371960.1_00112 hypothetical protein
4_110: AF371960.1_00113 hypothetical protein
4_111: AF371960.1_00114 hypothetical protein
4_112: AF371960.1_00115 hypothetical protein
4_113: AF371960.1_00116 hypothetical protein
4_114: AF371960.1_00117 hypothetical protein
4_115: AF371960.1_00118 hypothetical protein
4_116: AF371960.1_00119 hypothetical protein
4_117: AF371960.1_00120 hypothetical protein
4_118: AF371960.1_00121 hypothetical protein
4_119: AF371960.1_00122 hypothetical protein
4_120: AF371960.1_00123 hypothetical protein
5_0: ORF050_refgen ORF050
5_1: ORF018_refgen ORF018
5_2: ORF045_refgen ORF045
5_3: ORF070_refgen ORF070
5_4: ORF025_refgen ORF025
5_5: RING-finger-containing E3 ubiquitin ligase_refgen RING-finger-containing E3 ubiquitin ligase
5_6: tumor necrosis factor receptor-associated factor_refgen tumor necrosis factor receptor-associated factor
5_7: putative RNA binding protein_refgen putative RNA binding protein
5_8: ORF066L_refgen ORF066L
5_9: transmembrane amino acid transporter protein_refgen transmembrane amino acid transporter protein
5_10: ORF038_refgen ORF039
5_11: laminin-type epidermal growth factor-like protein_refgen laminin-type epidermal growth factor-like protein
5_12: DNA-binding protein_refgen DNA-binding protein
5_13: GQ273492.1_00016 hypothetical protein
5_14: MK689686.1_00002 hypothetical protein
5_15: MK689686.1_00003 hypothetical protein
5_16: MK689686.1_00004 hypothetical protein
5_17: MK689686.1_00005 hypothetical protein
5_18: MK689686.1_00006 hypothetical protein
5_19: MK689686.1_00007 Major capsid protein
5_20: MK689686.1_00008 hypothetical protein
5_21: MK689686.1_00009 hypothetical protein
5_22: MK689686.1_00010 hypothetical protein
5_23: MK689686.1_00011 hypothetical protein
5_24: MK689686.1_00012 hypothetical protein
5_25: MK689686.1_00013 hypothetical protein
5_26: MK689686.1_00014 hypothetical protein
5_27: MK689686.1_00016 hypothetical protein
5_28: MK689686.1_00017 hypothetical protein
5_29: MK689686.1_00018 hypothetical protein
5_30: MK689686.1_00019 hypothetical protein
5_31: MK689686.1_00020 hypothetical protein
5_32: MK689686.1_00021 hypothetical protein
5_33: MK689686.1_00022 hypothetical protein
5_34: MK689686.1_00023 hypothetical protein
5_35: MK689686.1_00025 Ribonucleoside-diphosphate reductase small chain
5_36: MK689686.1_00028 hypothetical protein
5_37: MK689686.1_00029 hypothetical protein
5_38: MK689686.1_00030 hypothetical protein
5_39: MK689686.1_00031 hypothetical protein
5_40: MK689686.1_00032 hypothetical protein
5_41: MK689686.1_00033 hypothetical protein
5_42: MK689686.1_00034 DNA-directed RNA polymerase subunit 2
5_43: MK689686.1_00035 hypothetical protein
5_44: MK689686.1_00036 hypothetical protein
5_45: MK689686.1_00037 hypothetical protein
5_46: MK689686.1_00038 hypothetical protein
5_47: MK689686.1_00039 hypothetical protein
5_48: MK689686.1_00040 hypothetical protein
5_49: MK689686.1_00042 hypothetical protein
5_50: MK689686.1_00043 hypothetical protein
5_51: MK689686.1_00044 hypothetical protein
5_52: MK689686.1_00045 hypothetical protein
5_53: MK689686.1_00046 hypothetical protein
5_54: MK689686.1_00049 hypothetical protein
5_55: MK689686.1_00050 hypothetical protein
5_56: MK689686.1_00051 hypothetical protein
5_57: MK689686.1_00052 hypothetical protein
5_58: MK689686.1_00054 hypothetical protein
5_59: MK689686.1_00055 hypothetical protein
5_60: MK689686.1_00056 hypothetical protein
5_61: MK689686.1_00057 hypothetical protein
5_62: MK689686.1_00058 hypothetical protein
5_63: MK689686.1_00059 hypothetical protein
5_64: MK689686.1_00061 hypothetical protein
5_65: MK689686.1_00062 hypothetical protein
5_66: MK689686.1_00063 hypothetical protein
5_67: MK689686.1_00067 hypothetical protein
5_68: MK689686.1_00068 hypothetical protein
5_69: MK689686.1_00069 hypothetical protein
5_70: MK689686.1_00070 hypothetical protein
5_71: MK689686.1_00071 hypothetical protein
5_72: MK689686.1_00072 hypothetical protein
5_73: MK689686.1_00073 hypothetical protein
5_74: MK689686.1_00074 hypothetical protein
5_75: MK689686.1_00075 hypothetical protein
5_76: MK689686.1_00076 hypothetical protein
5_77: MK689686.1_00077 hypothetical protein
5_78: MK689686.1_00078 hypothetical protein
5_79: MK689686.1_00079 hypothetical protein
5_80: MK689686.1_00080 hypothetical protein
5_81: MK689686.1_00081 hypothetical protein
5_82: MK689686.1_00082 hypothetical protein
5_83: MK689686.1_00083 hypothetical protein
5_84: MK689686.1_00084 hypothetical protein
5_85: MK689686.1_00085 hypothetical protein
5_86: MK689686.1_00086 hypothetical protein
5_87: MK689686.1_00087 hypothetical protein
5_88: MK689686.1_00088 hypothetical protein
5_89: MK689686.1_00089 hypothetical protein
5_90: MK689686.1_00091 hypothetical protein
5_91: MK689686.1_00092 hypothetical protein
5_92: MK689686.1_00093 hypothetical protein
5_93: MK689686.1_00094 hypothetical protein
5_94: MK689686.1_00095 hypothetical protein
5_95: MK689686.1_00096 hypothetical protein
5_96: MK689686.1_00097 hypothetical protein
5_97: MK689686.1_00098 hypothetical protein
5_98: MK689686.1_00099 hypothetical protein
5_99: MK689686.1_00100 hypothetical protein
5_100: MK689686.1_00101 hypothetical protein
5_101: MK689686.1_00102 hypothetical protein
5_102: MK689686.1_00103 hypothetical protein
5_103: MK689686.1_00104 hypothetical protein
5_104: MK689686.1_00105 hypothetical protein
5_105: MK689686.1_00106 hypothetical protein
5_106: MK689686.1_00108 hypothetical protein
5_107: MK689686.1_00109 hypothetical protein
5_108: MK689686.1_00110 hypothetical protein
5_109: MK689686.1_00111 hypothetical protein
5_110: MK689686.1_00112 hypothetical protein
5_111: MK689686.1_00113 hypothetical protein
5_112: MK689686.1_00114 hypothetical protein
5_113: MK689686.1_00115 hypothetical protein
5_114: MK689686.1_00116 hypothetical protein
5_115: MK689686.1_00117 hypothetical protein
5_116: MK689686.1_00118 hypothetical protein
5_117: MK689686.1_00119 hypothetical protein
5_118: MK689686.1_00120 hypothetical protein
5_119: MK689686.1_00121 hypothetical protein
5_120: MK689686.1_00122 hypothetical protein
6_0: AY521625.1_00001 AY521625.1 - hypothetical protein translation
6_1: AY521625.1_00002 AY521625.1 - hypothetical protein translation
6_2: AY521625.1_00003 AY521625.1 - hypothetical protein translation
6_3: AY521625.1_00004 AY521625.1 - hypothetical protein translation
6_4: AY521625.1_00005 AY521625.1 - hypothetical protein translation
6_5: AY521625.1_00006 AY521625.1 - hypothetical protein translation
6_6: AY521625.1_00007 AY521625.1 - hypothetical protein translation
6_7: AY521625.1_00008 AY521625.1 - hypothetical protein translation
6_8: AY521625.1_00009 AY521625.1 - hypothetical protein translation
6_9: AY521625.1_00010 AY521625.1 - hypothetical protein translation
6_10: AY521625.1_00011 AY521625.1 - hypothetical protein translation
6_11: AY521625.1_00012 AY521625.1 - hypothetical protein translation
6_12: AY521625.1_00013 AY521625.1 - hypothetical protein translation
6_13: AY521625.1_00014 AY521625.1 - hypothetical protein translation
6_14: AY521625.1_00015 AY521625.1 - hypothetical protein translation
6_15: AY521625.1_00016 AY521625.1 - hypothetical protein translation
6_16: AY521625.1_00017 AY521625.1 - hypothetical protein translation
6_17: AY521625.1_00018 AY521625.1 - hypothetical protein translation
6_18: AY521625.1_00019 AY521625.1 - hypothetical protein translation
6_19: AY521625.1_00020 AY521625.1 - hypothetical protein translation
6_20: AY521625.1_00021 AY521625.1 - hypothetical protein translation
6_21: AY521625.1_00022 AY521625.1 - hypothetical protein translation
6_22: AY521625.1_00023 AY521625.1 - hypothetical protein translation
6_23: AY521625.1_00024 AY521625.1 - hypothetical protein translation
6_24: AY521625.1_00025 AY521625.1 - hypothetical protein translation
6_25: AY521625.1_00026 AY521625.1 - hypothetical protein translation
6_26: AY521625.1_00027 AY521625.1 - hypothetical protein translation
6_27: AY521625.1_00028 AY521625.1 - hypothetical protein translation
6_28: AY521625.1_00029 AY521625.1 - hypothetical protein translation
6_29: AY521625.1_00030 AY521625.1 - hypothetical protein translation
6_30: AY521625.1_00031 AY521625.1 - hypothetical protein translation
6_31: AY521625.1_00032 AY521625.1 - hypothetical protein translation
6_32: AY521625.1_00033 AY521625.1 - hypothetical protein translation
6_33: AY521625.1_00034 AY521625.1 - hypothetical protein translation
6_34: AY521625.1_00035 AY521625.1 - hypothetical protein translation
6_35: AY521625.1_00036 AY521625.1 - hypothetical protein translation
6_36: AY521625.1_00037 AY521625.1 - hypothetical protein translation
6_37: AY521625.1_00038 AY521625.1 - hypothetical protein translation
6_38: AY521625.1_00039 AY521625.1 - hypothetical protein translation
6_39: AY521625.1_00040 AY521625.1 - hypothetical protein translation
6_40: AY521625.1_00041 AY521625.1 - hypothetical protein translation
6_41: AY521625.1_00042 AY521625.1 - hypothetical protein translation
6_42: AY521625.1_00043 AY521625.1 - hypothetical protein translation
6_43: AY521625.1_00044 AY521625.1 - Deoxyuridine
6_44: AY521625.1_00045 AY521625.1 - hypothetical protein translation
6_45: AY521625.1_00046 AY521625.1 - hypothetical protein translation
6_46: AY521625.1_00047 AY521625.1 - hypothetical protein translation
6_47: AY521625.1_00048 AY521625.1 - hypothetical protein translation
6_48: AY521625.1_00049 AY521625.1 - hypothetical protein translation
6_49: AY521625.1_00050 AY521625.1 - hypothetical protein translation
6_50: AY521625.1_00051 AY521625.1 - hypothetical protein translation
6_51: AY521625.1_00052 AY521625.1 - hypothetical protein translation
6_52: AY521625.1_00053 AY521625.1 - hypothetical protein translation
6_53: AY521625.1_00054 AY521625.1 - hypothetical protein translation
6_54: AY521625.1_00055 AY521625.1 - hypothetical protein translation
6_55: AY521625.1_00056 AY521625.1 - Ribonucleoside-diphosphate reductase large subunit translation
6_56: AY521625.1_00057 AY521625.1 - hypothetical protein translation
6_57: AY521625.1_00058 AY521625.1 - hypothetical protein translation
6_58: AY521625.1_00059 AY521625.1 - hypothetical protein translation
6_59: AY521625.1_00060 AY521625.1 - hypothetical protein translation
6_60: AY521625.1_00061 AY521625.1 - hypothetical protein translation
6_61: AY521625.1_00062 AY521625.1 - hypothetical protein translation
6_62: AY521625.1_00063 AY521625.1 - hypothetical protein translation
6_63: AY521625.1_00064 AY521625.1 - Major capsid protein translation
6_64: AY521625.1_00065 AY521625.1 - DNA-directed RNA polymerase subunit 2 translation
6_65: AY521625.1_00066 AY521625.1 - hypothetical protein translation
6_66: AY521625.1_00067 AY521625.1 - hypothetical protein translation
6_67: AY521625.1_00068 AY521625.1 - hypothetical protein translation
6_68: AY521625.1_00069 AY521625.1 - hypothetical protein translation
6_69: AY521625.1_00071 AY521625.1 - hypothetical protein translation
6_70: AY521625.1_00072 AY521625.1 - hypothetical protein translation
6_71: AY521625.1_00073 AY521625.1 - hypothetical protein translation
6_72: AY521625.1_00074 AY521625.1 - hypothetical protein translation
6_73: AY521625.1_00075 AY521625.1 - hypothetical protein translation
6_74: AY521625.1_00076 AY521625.1 - hypothetical protein translation
6_75: AY521625.1_00077 AY521625.1 - hypothetical protein translation
6_76: AY521625.1_00078 AY521625.1 - hypothetical protein translation
6_77: AY521625.1_00079 AY521625.1 - hypothetical protein translation
6_78: AY521625.1_00080 AY521625.1 - hypothetical protein translation
6_79: AY521625.1_00081 AY521625.1 - hypothetical protein translation
6_80: AY521625.1_00082 AY521625.1 - hypothetical protein translation
6_81: AY521625.1_00083 AY521625.1 - hypothetical protein translation
6_82: AY521625.1_00084 AY521625.1 - hypothetical protein translation
6_83: AY521625.1_00085 AY521625.1 - hypothetical protein translation
6_84: AY521625.1_00086 AY521625.1 - hypothetical protein translation
6_85: AY521625.1_00087 AY521625.1 - hypothetical protein translation
6_86: AY521625.1_00088 AY521625.1 - hypothetical protein translation
6_87: AY521625.1_00089 AY521625.1 - viral Ubiquitin translation
6_88: AY521625.1_00090 AY521625.1 - hypothetical protein translation
6_89: AY521625.1_00091 AY521625.1 - hypothetical protein translation
6_90: AY521625.1_00092 AY521625.1 - hypothetical protein translation
6_91: AY521625.1_00093 AY521625.1 - hypothetical protein translation
6_92: AY521625.1_00094 AY521625.1 - hypothetical protein translation
6_93: AY521625.1_00095 AY521625.1 - hypothetical protein translation
6_94: AY521625.1_00096 AY521625.1 - hypothetical protein translation
6_95: AY521625.1_00097 AY521625.1 - hypothetical protein translation
6_96: AY521625.1_00098 AY521625.1 - hypothetical protein translation
6_97: AY521625.1_00099 AY521625.1 - hypothetical protein translation
6_98: AY521625.1_00100 AY521625.1 - hypothetical protein translation
6_99: AY521625.1_00101 AY521625.1 - hypothetical protein translation
6_100: AY521625.1_00102 AY521625.1 - hypothetical protein translation
6_101: AY521625.1_00103 AY521625.1 - hypothetical protein translation
6_102: AY521625.1_00104 AY521625.1 - hypothetical protein translation
6_103: AY521625.1_00105 AY521625.1 - hypothetical protein translation
6_104: AY521625.1_00106 AY521625.1 - hypothetical protein translation
6_105: AY521625.1_00107 AY521625.1 - hypothetical protein translation
6_106: AY521625.1_00108 AY521625.1 - hypothetical protein translation
6_107: AY521625.1_00109 AY521625.1 - hypothetical protein translation
6_108: AY521625.1_00110 AY521625.1 - hypothetical protein translation
6_109: AY521625.1_00111 AY521625.1 - tRNA-Ile(tat) translation
6_110: AY521625.1_00112 AY521625.1 - hypothetical protein translation
6_111: AY521625.1_00113 AY521625.1 - hypothetical protein translation
6_112: AY521625.1_00114 AY521625.1 - hypothetical protein translation
6_113: AY521625.1_00115 AY521625.1 - hypothetical protein translation
6_114: AY521625.1_00116 AY521625.1 - hypothetical protein translation
6_115: AY521625.1_00117 AY521625.1 - hypothetical protein translation
6_116: AY521625.1_00118 AY521625.1 - hypothetical protein translation
6_117: AY521625.1_00119 AY521625.1 - hypothetical protein translation
6_118: AY521625.1_00120 AY521625.1 - hypothetical protein translation
6_119: AY521625.1_00121 AY521625.1 - hypothetical protein translation
6_120: AY521625.1_00122 AY521625.1 - hypothetical protein translation
6_121: AY521625.1_00123 AY521625.1 - hypothetical protein translation
6_122: AY521625.1_00124 AY521625.1 - hypothetical protein translation
6_123: AY521625.1_00125 AY521625.1 - hypothetical protein translation
6_124: AY521625.1_00126 AY521625.1 - hypothetical protein translation
6_125: AY521625.1_00127 AY521625.1 - hypothetical protein translation
6_126: AY521625.1_00128 AY521625.1 - hypothetical protein translation
6_127: AY521625.1_00129 AY521625.1 - hypothetical protein translation
6_128: AY521625.1_00130 AY521625.1 - hypothetical protein translation
6_129: AY521625.1_00131 AY521625.1 - hypothetical protein translation
6_130: AY521625.1_00132 AY521625.1 - hypothetical protein translation
6_131: AY521625.1_00133 AY521625.1 - hypothetical protein translation
6_132: AY521625.1_00134 AY521625.1 - hypothetical protein translation
